order,pesquisador,bloco,page,pergunta,resposta
1,"teste atualizado",1,1,q2,"Ciências Exatas e da Terra"
2,"teste atualizado",1,1,q3,Atuação
3,"Jose Esio",1,1,q3,Atuação
4,"Jose Esio",1,2,q5,"Edital MCT/CNPq/MS-SCTIE-DECIT nº 025/2006 – Doenças Negligenciadas."
5,"Jose Esio",1,2,q6,"Titulo da pesquisa"
6,"Jose Esio",1,2,q7,2021-11-21
7,"Jose Esio",1,2,q8,2021-11-21
8,"Jose Esio",1,3,q9_Outro,12
9,"Jose Esio",1,3,q10,Sim
10,"Jose Esio",1,3,q10_1_Outro,123
11,"Jose Esio",1,3,q11,Não
12,"Jose Esio",1,4,q12,Não
13,"Jose Esio",1,4,q13,"Pesquisa Biomédica – investigam mecanismos de saúde e doença. Buscam produzir conhecimento sobre desenvolvimento de métodos diagnóstico, tratamento, métodos de prevenção de agravos e doenças, com o objetivo de melhorar a qualidade de vida dos indivíduos."
14,"Jose Esio",2,5,q14,Não
15,"Jose Esio",2,5,q15,Sim
16,"Jose Esio",2,5,q15_1_Outro,"  Livros"
17,"Jose Esio",2,5,q16,Não
18,"Rafael Sousa",1,2,q6,"Titulo da pesquisa"
19,"Rafael Sousa",1,2,q7,
20,"Rafael Sousa",1,2,q8,
